ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
128179,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1316,1271,1070,999,903,844,764,899,917,1043,1131,1105,0,2,1,B,2750,7,1930,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,181.0,189.0,137.0,108.0,88.0,51.0,14.0,16.0,48.0,69.0,123.0,169.0,,1193.0,8
128241,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,764,717,900,664,790,1137,910,837,924,649,889,1013,0,2,1,H,1750,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,175.0,147.0,186.0,102.0,44.0,33.0,11.0,13.0,15.0,10.0,36.0,73.0,,845.0,4
128508,MORGAN HILL,ALL ELEC./SPACE HEAT 1985 ONLY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,464,408,431,386,421,630,752,652,323,308,466,456,0,2,1,B,1500,6,1980,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,273.0,,123.0,99.0,55.0,31.0,16.0,26.0,,11.0,28.0,100.0,,762.0,3
128766,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,727,664,689,703,650,564,889,815,714,673,816,857,0,2,1,H,1000,4,1950,G1,,G1,,G1,G1,G1,G1,,G1,,G1,105.0,,174.0,,80.0,15.0,21.0,20.0,,56.0,,78.0,PHEV,549.0,3
128818,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,640,562,498,341,335,388,339,323,330,339,359,382,0,2,1,H,1750,6,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,148.0,147.0,143.0,101.0,48.0,33.0,32.0,28.0,31.0,35.0,67.0,95.0,,908.0,4
129123,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,544,171,177,506,319,340,351,374,313,324,376,352,0,2,1,H,1500,5,1920,G1,G1,G1,G1,G1,,G1,,G1,,G1,,183.0,178.0,45.0,46.0,85.0,,70.0,,62.0,,62.0,,,731.0,5
129130,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,83,89,79,80,84,77,83,101,91,110,101,59,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,251.0,224.0,254.0,207.0,191.0,181.0,135.0,115.0,147.0,147.0,186.0,255.0,,2293.0,12
129433,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,622,768,738,737,921,1041,1271,983,813,678,704,668,0,2,1,H,1750,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,146.0,116.0,143.0,103.0,63.0,48.0,27.0,16.0,19.0,27.0,45.0,123.0,,876.0,5
129635,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,918,979,267,276,425,323,335,400,375,481,465,549,0,2,0,N,1500,7,1940,G1,G1,,G1,G1,,G1,,G1,,G1,,92.0,80.0,,169.0,36.0,,52.0,,59.0,,77.0,,,565.0,4
129692,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,891,841,559,875,789,800,632,608,566,638,660,763,0,2,1,H,1500,5,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,144.0,136.0,118.0,50.0,53.0,28.0,16.0,12.0,15.0,31.0,56.0,115.0,ELECTRIC,774.0,3
129722,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,170,173,179,163,134,172,212,167,193,189,276,551,0,2,0,H,1000,4,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,151.0,131.0,175.0,108.0,45.0,29.0,16.0,12.0,22.0,27.0,80.0,110.0,ELECTRIC,906.0,6
129964,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,860,897,927,968,1017,1231,1330,1012,825,790,594,684,0,2,1,N,750,5,1930,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,148.0,132.0,143.0,98.0,70.0,49.0,45.0,47.0,42.0,34.0,40.0,52.0,,900.0,5
129998,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,710,670,727,579,476,543,705,453,663,577,656,856,0,2,1,H,1500,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,123.0,114.0,138.0,67.0,35.0,20.0,20.0,16.0,31.0,29.0,62.0,132.0,HYBRID GAS,787.0,3
130043,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,389,386,340,353,541,618,726,815,499,409,461,458,0,2,1,H,1250,6,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,108.0,110.0,92.0,44.0,35.0,20.0,13.0,15.0,19.0,27.0,101.0,138.0,,722.0,3
130359,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,585,489,426,512,428,282,319,313,351,317,388,525,0,2,1,H,1500,8,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,134.0,111.0,123.0,98.0,56.0,31.0,16.0,15.0,20.0,23.0,66.0,116.0,,809.0,5
130553,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,583,488,489,353,361,454,501,528,334,358,352,388,0,2,1,N,1000,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,166.0,132.0,150.0,87.0,48.0,47.0,28.0,28.0,26.0,33.0,78.0,118.0,,941.0,6
130851,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,55,57,51,47,43,45,41,46,48,47,58,57,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,97.0,109.0,101.0,87.0,90.0,89.0,68.0,80.0,82.0,82.0,96.0,92.0,,1073.0,8
131017,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,995,877,756,471,432,472,577,542,503,505,1066,890,0,2,0,N,750,5,1930,G1,,G1,,G1,G1,G1,G1,,G1,,G1,41.0,,88.0,,77.0,292.0,23.0,16.0,,67.0,,86.0,,690.0,3
131120,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,136,124,126,128,124,122,133,123,134,126,119,133,0,2,1,H,1000,4,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,134.0,166.0,158.0,146.0,144.0,141.0,128.0,136.0,134.0,138.0,135.0,139.0,HYBRID GAS,1699.0,12
131168,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,407,442,496,287,256,307,199,228,290,274,531,663,0,2,1,N,1500,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,91.0,122.0,111.0,41.0,36.0,30.0,16.0,19.0,27.0,40.0,86.0,124.0,,743.0,3
131181,SARATOGA,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1386,1737,1693,1687,1582,1244,1849,1581,1375,1350,1411,682,0,2,1,N,1500,5,1930,G1,,G1,,G1,G1,G1,G1,,G1,,G1,137.0,,272.0,,107.0,18.0,17.0,20.0,,69.0,,106.0,ELECTRIC,746.0,5
131336,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,147,135,131,137,123,119,126,133,131,152,150,159,0,2,1,H,1000,5,1980,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,144.0,148.0,146.0,136.0,142.0,113.0,103.0,100.0,99.0,105.0,131.0,133.0,,1500.0,12
131462,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,543,481,400,374,312,318,375,325,342,372,755,987,0,2,0,N,750,4,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,154.0,133.0,138.0,52.0,16.0,29.0,24.0,18.0,20.0,24.0,80.0,125.0,,813.0,5
131565,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,47,48,43,43,40,41,41,51,43,47,58,52,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,60.0,59.0,54.0,59.0,62.0,58.0,50.0,60.0,66.0,67.0,78.0,62.0,HYBRID GAS,735.0,4
131722,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,45,51,44,42,40,43,38,42,41,47,55,49,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,63.0,73.0,68.0,67.0,69.0,63.0,53.0,43.0,51.0,59.0,75.0,70.0,,754.0,5
131730,MILPITAS,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,865,964,622,543,414,398,358,388,353,442,902,1018,0,2,1,H,1000,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,132.0,109.0,129.0,88.0,79.0,51.0,29.0,19.0,30.0,38.0,65.0,106.0,,875.0,5
131818,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,104,102,86,81,80,74,76,87,93,98,114,107,0,2,1,B,1250,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,213.0,231.0,242.0,187.0,210.0,218.0,192.0,186.0,195.0,184.0,187.0,227.0,PHEV,2472.0,12
131865,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,91,97,86,86,91,83,81,94,86,96,93,95,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,251.0,224.0,254.0,207.0,191.0,181.0,135.0,115.0,147.0,147.0,186.0,255.0,,2293.0,12
132066,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,705,436,543,536,349,386,475,562,466,408,720,441,0,2,1,N,1000,5,1900,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,108.0,122.0,152.0,101.0,64.0,54.0,39.0,29.0,32.0,43.0,62.0,117.0,,923.0,4
132259,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,345,362,361,309,299,269,224,234,234,284,283,322,0,2,1,H,2000,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,162.0,148.0,155.0,99.0,92.0,60.0,13.0,6.0,27.0,45.0,110.0,160.0,,1077.0,7
132513,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,234,258,234,245,237,228,239,289,324,452,490,422,0,2,1,H,750,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,140.0,145.0,159.0,137.0,138.0,134.0,106.0,103.0,118.0,113.0,116.0,124.0,,1533.0,12
132689,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,468,409,423,377,354,379,371,388,446,435,438,470,0,2,1,H,750,5,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,284.0,293.0,287.0,278.0,231.0,219.0,203.0,197.0,213.0,238.0,254.0,327.0,,3024.0,12
132699,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,147,134,127,124,117,117,127,124,139,137,133,145,0,2,1,H,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,117.0,164.0,148.0,132.0,137.0,121.0,88.0,97.0,101.0,118.0,114.0,120.0,,1457.0,11
132751,MONTE SERENO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1257,1464,1260,1344,1173,1175,1263,1400,1128,1059,1257,1331,0,2,1,H,2250,7,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,441.0,1019.0,729.0,555.0,197.0,173.0,155.0,286.0,147.0,79.0,247.0,329.0,,4357.0,12
132785,LOS ALTOS HILLS,ALL ELEC./SPACE HEAT 1985 ONLY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1198,1198,436,422,1295,1377,1291,912,827,1098,1172,522,0,2,0,N,2250,7,1930,G1,G1,G1,G1,,G1,,G1,G1,G1,,G1,150.0,144.0,143.0,92.0,,86.0,,37.0,21.0,20.0,,166.0,,859.0,6
132949,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,721,696,1278,1265,1198,1382,1439,1240,1055,1196,1323,1469,0,2,1,N,1000,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,126.0,128.0,135.0,101.0,73.0,63.0,57.0,60.0,55.0,46.0,79.0,116.0,HYBRID GAS,1039.0,9
132969,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1147,1104,1070,1188,1127,1210,1353,1121,1135,1275,1046,1274,0,2,1,N,1000,4,1960,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,210.0,207.0,215.0,218.0,193.0,168.0,167.0,146.0,162.0,182.0,178.0,198.0,ELECTRIC,2244.0,12
133239,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,49,61,54,57,49,52,49,57,54,58,64,59,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,72.0,89.0,81.0,73.0,68.0,66.0,51.0,60.0,56.0,50.0,70.0,62.0,,798.0,4
133250,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,164,152,151,153,149,154,164,161,176,178,176,218,0,2,1,H,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,134.0,181.0,168.0,152.0,154.0,144.0,111.0,123.0,117.0,137.0,142.0,135.0,,1698.0,12
133281,MORGAN HILL,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,775,516,489,450,412,484,603,525,422,411,469,684,0,2,0,N,750,5,1910,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,133.0,125.0,114.0,94.0,74.0,58.0,56.0,60.0,84.0,63.0,102.0,139.0,,1102.0,10
133402,MOUNTAIN VIEW,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,718,729,759,690,772,716,755,716,670,809,728,726,0,2,1,H,2250,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,131.0,108.0,132.0,94.0,67.0,56.0,19.0,16.0,17.0,16.0,69.0,118.0,PHEV,843.0,5
133582,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,526,423,372,522,516,520,629,456,538,793,837,776,0,2,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,101.0,105.0,110.0,97.0,107.0,109.0,143.0,89.0,89.0,92.0,100.0,121.0,ELECTRIC,1263.0,9
133734,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,316,873,378,677,361,415,643,568,560,695,876,629,0,2,1,H,2250,6,1950,G1,,G1,,G1,G1,G1,G1,,G1,,G1,21.0,,323.0,,134.0,5.0,10.0,11.0,,126.0,,225.0,,855.0,4
133750,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,96,104,92,93,97,91,88,101,92,104,100,103,0,2,1,H,750,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,76.0,63.0,72.0,57.0,57.0,62.0,56.0,53.0,63.0,59.0,62.0,74.0,,754.0,4
133784,MONTE SERENO,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1060,947,927,807,893,728,1186,786,790,663,928,1065,0,2,1,N,1750,7,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,160.0,126.0,168.0,124.0,64.0,48.0,42.0,38.0,40.0,44.0,67.0,144.0,ELECTRIC,1065.0,5
133983,MORGAN HILL,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1,E1,E1,E1,E1,190,190,188,-293,-322,-329,-40,399,-14,-21,439,597,1,2,1,H,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,124.0,123.0,146.0,82.0,41.0,28.0,9.0,10.0,19.0,14.0,85.0,124.0,,805.0,4
134057,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,468,431,462,474,426,465,560,517,457,415,429,449,0,2,1,N,1000,5,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,126.0,109.0,128.0,87.0,48.0,35.0,24.0,17.0,17.0,22.0,66.0,119.0,,798.0,3
134921,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1369,1548,1353,1512,1545,2243,2734,809,628,633,1152,776,0,2,1,B,4500,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,355.0,139.0,212.0,150.0,184.0,132.0,58.0,35.0,27.0,28.0,29.0,28.0,,1377.0,7
135019,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,278,278,1064,1175,773,750,799,1404,1498,788,866,860,0,2,1,H,1750,6,1950,G1,G1,,G1,G1,,G1,,G1,,G1,,318.0,317.0,,252.0,106.0,,83.0,,105.0,,162.0,,,1343.0,7
135059,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,578,589,554,609,525,404,370,388,424,565,692,690,0,2,1,N,2000,6,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,131.0,118.0,126.0,93.0,67.0,39.0,12.0,11.0,30.0,57.0,91.0,130.0,,905.0,8
135205,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,175,178,153,142,150,134,152,150,154,174,171,186,0,2,1,B,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,609.0,467.0,443.0,373.0,325.0,329.0,254.0,234.0,227.0,238.0,344.0,401.0,,4244.0,12
135233,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,940,1158,1503,1319,1343,1237,1625,1495,1372,1343,1484,1379,0,2,1,H,4250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,273.0,218.0,338.0,174.0,123.0,103.0,78.0,72.0,81.0,82.0,165.0,279.0,,1986.0,12
135361,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,453,394,392,291,291,285,283,232,254,188,305,372,0,2,1,H,1000,5,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,145.0,115.0,143.0,74.0,54.0,32.0,9.0,9.0,16.0,27.0,94.0,134.0,,852.0,5
135669,LOS ALTOS HILLS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,846,820,534,619,670,646,417,437,470,638,693,714,0,2,1,H,2000,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,136.0,177.0,138.0,122.0,104.0,61.0,13.0,12.0,18.0,50.0,99.0,159.0,,1089.0,7
135784,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,872,823,864,811,749,801,642,645,713,688,747,729,0,2,1,H,3000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,156.0,145.0,162.0,119.0,97.0,76.0,50.0,36.0,35.0,45.0,96.0,139.0,HYBRID GAS,1156.0,8
136456,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,818,889,813,799,874,1071,1132,856,753,541,666,650,0,2,1,H,2750,7,1970,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,245.0,,146.0,106.0,53.0,25.0,15.0,11.0,,9.0,7.0,35.0,,652.0,3
136482,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,556,598,479,410,362,313,445,404,441,424,481,524,0,2,1,H,1250,7,1930,G1,,G1,,G1,G1,G1,G1,,G1,,G1,77.0,,186.0,,96.0,26.0,16.0,16.0,,59.0,,89.0,,565.0,3
136685,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,2020,1829,1866,899,1193,1666,1785,1402,1454,1307,1446,1645,0,2,1,N,1000,5,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,146.0,130.0,113.0,60.0,46.0,37.0,264.0,384.0,611.0,110.0,100.0,107.0,,2108.0,8
136755,MOUNTAIN VIEW,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,704,549,250,19,-208,-169,114,12,6,110,444,634,1,2,1,H,2000,7,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,132.0,117.0,141.0,86.0,38.0,14.0,11.0,9.0,11.0,21.0,70.0,122.0,HYBRID GAS,772.0,5
136882,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,635,550,550,556,475,551,596,532,567,550,535,600,0,2,1,H,2250,7,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,129.0,95.0,124.0,77.0,34.0,19.0,8.0,7.0,13.0,20.0,59.0,110.0,,695.0,3
136965,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,63,67,61,62,49,82,73,72,60,62,60,50,0,2,1,H,750,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,67.0,80.0,72.0,70.0,64.0,59.0,54.0,55.0,58.0,63.0,67.0,37.0,,746.0,4
136972,MORGAN HILL,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,472,104,50,-265,-170,-3,288,295,248,178,469,502,1,2,1,B,1750,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,112.0,128.0,108.0,62.0,53.0,32.0,16.0,22.0,39.0,47.0,92.0,114.0,,825.0,3
136998,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,835,726,720,709,751,761,589,780,745,761,810,892,0,2,1,H,1750,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,98.0,94.0,80.0,44.0,75.0,93.0,15.0,88.0,46.0,53.0,235.0,365.0,,1286.0,5
137228,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,251,274,295,402,413,399,460,563,479,529,490,460,0,2,1,H,750,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,73.0,74.0,81.0,68.0,79.0,80.0,71.0,61.0,66.0,70.0,84.0,86.0,,893.0,7
137517,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,570,509,540,509,442,485,518,524,433,522,622,729,0,2,1,H,1250,5,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,133.0,108.0,156.0,68.0,35.0,33.0,3.0,6.0,4.0,14.0,83.0,126.0,HYBRID GAS,769.0,4
137786,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,266,293,260,205,210,191,216,216,227,261,296,311,0,2,1,B,1000,5,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,299.0,367.0,345.0,244.0,217.0,174.0,147.0,140.0,137.0,153.0,200.0,261.0,,2684.0,12
137835,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,642,606,593,603,546,621,879,600,540,477,583,767,0,2,1,H,2250,8,1950,G1,,G1,,G1,G1,G1,G1,,G1,,G1,136.0,,220.0,,107.0,23.0,21.0,20.0,,58.0,,107.0,,692.0,5
137844,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1580,1445,1074,952,885,1133,1670,2003,1015,940,1084,1236,0,2,1,H,2000,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,154.0,177.0,272.0,135.0,76.0,39.0,19.0,18.0,26.0,50.0,140.0,203.0,,1309.0,7
